Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
386,GEM/2025/B/6899279,https://bidplus.gem.gov.in/showbidDocument/8597856,Toilet Cleaner Liquid (V3) c...,460,"Ministry of Home Affairs
Central Armed Police Forces",17-11-2025 4:52 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6888372,https://bidplus.gem.gov.in/showbidDocument/8585387,Water proof HDPE/PP Woven Sack...,9900,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:36 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6886546,https://bidplus.gem.gov.in/showbidDocument/8583334,Manpower Outsourcing Services ...,7,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:47 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6885349,https://bidplus.gem.gov.in/showbidDocument/8582012,Neutral Terminal Box NTB as pe...,12,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",17-11-2025 4:12 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6884966,https://bidplus.gem.gov.in/showbidDocument/8581567,"UPGRADATION OF AF112 DRIVE, SI...",1,"Ministry of Steel
Steel Authority of India Limited",17-11-2025 11:39 AM,27-11-2025 5:00 PM
387,GEM/2025/B/6882511,https://bidplus.gem.gov.in/showbidDocument/8578732,"Cleaning, Sanitation and Disin...",30000,"Ministry of Chemicals and Fertilizers
Department of Chemicals and Petrochemicals",17-11-2025 4:41 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6880601,https://bidplus.gem.gov.in/showbidDocument/8576619,Toner Cartridges / Ink Cartrid...,170,"Ministry of Power
NA",17-11-2025 4:09 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6879434,https://bidplus.gem.gov.in/showbidDocument/8575320,"O RING,O RING,O RING,ANGULAR C...",44,"Ministry of Defence
Department of Defence",17-11-2025 4:40 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6877234,https://bidplus.gem.gov.in/showbidDocument/8572871,Wheeled Skid Steer Loader (V2)...,5,Urban Development Department Uttar Pradesh,17-11-2025 4:24 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6876088,https://bidplus.gem.gov.in/showbidDocument/8571597,Manpower Outsourcing Services ...,8,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:49 PM,27-11-2025 5:00 PM
387,GEM/2025/B/6874037,https://bidplus.gem.gov.in/showbidDocument/8569228,Manpower Outsourcing Services ...,18,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:53 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900485,https://bidplus.gem.gov.in/showbidDocument/8599255,"CYL ASSY REAR WHEEL RH,STARTER...",42,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:41 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900471,https://bidplus.gem.gov.in/showbidDocument/8599240,Household Laundry Detergent Po...,455,"Ministry of Home Affairs
Central Armed Police Forces",17-11-2025 5:02 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900454,https://bidplus.gem.gov.in/showbidDocument/8599223,Split Air Conditioner (Floor T...,6,Municipal Corporation of Delhi (MCD),17-11-2025 4:36 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900453,https://bidplus.gem.gov.in/showbidDocument/8599220,TOP OIL VAPOUR SEAL ASSEMBLY (...,18,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",17-11-2025 4:40 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900451,https://bidplus.gem.gov.in/showbidDocument/8599218,W97311501083 DRG: 11150156022 ...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",17-11-2025 4:44 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900445,https://bidplus.gem.gov.in/showbidDocument/8599211,"Stretcher Trolleys,Emergency F...",64,Health & Family Welfare Department Bihar,17-11-2025 4:51 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900437,https://bidplus.gem.gov.in/showbidDocument/8599203,Core La top for official purpo...,32,"Ministry of Finance
Department of Financial Services",17-11-2025 4:45 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900429,https://bidplus.gem.gov.in/showbidDocument/8599194,Goods Transportation service -...,2,"Ministry of Railways
Indian Railways",17-11-2025 4:34 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900408,https://bidplus.gem.gov.in/showbidDocument/8599171,,1,"Ministry of Railways
Indian Railways",17-11-2025 4:40 PM,27-11-2025 5:00 PM
388,GEM/2025/B/6900404,https://bidplus.gem.gov.in/showbidDocument/8599167,,1,Agriculture Department Haryana,17-11-2025 4:34 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6803827,https://bidplus.gem.gov.in/showbidDocument/8488528,Manpower Outsourcing Services ...,1,"Ministry of Defence
Department of Defence Production",17-11-2025 4:39 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6790191,https://bidplus.gem.gov.in/showbidDocument/8473278,"TIE PIN WITH LOGO,CUFFLINKS SE...",11100,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:07 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6785457,https://bidplus.gem.gov.in/showbidDocument/8467942,Hiring of Professionals for Ap...,7,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",17-11-2025 4:56 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6784937,https://bidplus.gem.gov.in/showbidDocument/8467333,Hiring of Professionals for Ap...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",17-11-2025 4:48 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6898077,https://bidplus.gem.gov.in/showbidDocument/8596384,"SS SPOONS,STAINLESS STEEL MEAL...",1794,"Ministry of Defence
Department of Military Affairs",16-11-2025 9:05 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6897754,https://bidplus.gem.gov.in/showbidDocument/8596019,"Repair, Maintenance, and Insta...",1,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:04 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6913947,https://bidplus.gem.gov.in/showbidDocument/8614323,Manpower Outsourcing Services ...,5,"Ministry of Law and Justice
Department of Legal Affairs",21-11-2025 10:20 AM,27-11-2025 5:00 PM
389,GEM/2025/B/6910625,https://bidplus.gem.gov.in/showbidDocument/8610631,Bathing Soap Bar (V3) Conformi...,1646,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",19-11-2025 4:51 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6910562,https://bidplus.gem.gov.in/showbidDocument/8610566,,1,"PMO
Department of Atomic Energy",19-11-2025 4:42 PM,27-11-2025 5:00 PM
389,GEM/2025/B/6888922,https://bidplus.gem.gov.in/showbidDocument/8586001,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",13-11-2025 5:04 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6882511,https://bidplus.gem.gov.in/showbidDocument/8578732,"Cleaning, Sanitation and Disin...",30000,"Ministry of Chemicals and Fertilizers
Department of Chemicals and Petrochemicals",17-11-2025 4:41 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6880601,https://bidplus.gem.gov.in/showbidDocument/8576619,Toner Cartridges / Ink Cartrid...,170,"Ministry of Power
NA",17-11-2025 4:09 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6879434,https://bidplus.gem.gov.in/showbidDocument/8575320,"O RING,O RING,O RING,ANGULAR C...",44,"Ministry of Defence
Department of Defence",17-11-2025 4:40 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6877234,https://bidplus.gem.gov.in/showbidDocument/8572871,Wheeled Skid Steer Loader (V2)...,5,Urban Development Department Uttar Pradesh,17-11-2025 4:24 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6876088,https://bidplus.gem.gov.in/showbidDocument/8571597,Manpower Outsourcing Services ...,8,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:49 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6874037,https://bidplus.gem.gov.in/showbidDocument/8569228,Manpower Outsourcing Services ...,18,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:53 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6873318,https://bidplus.gem.gov.in/showbidDocument/8568417,Facility Management Services -...,1,Uttar Pradesh Jal Nigam,17-11-2025 4:53 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6872965,https://bidplus.gem.gov.in/showbidDocument/8567997,Facility Management Services -...,1,"Ministry of Labour and Employment
NA",17-11-2025 4:30 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6856425,https://bidplus.gem.gov.in/showbidDocument/8548952,,5256,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:36 PM,27-11-2025 5:00 PM
390,GEM/2025/B/6856145,https://bidplus.gem.gov.in/showbidDocument/8548639,,138,"Ministry of Defence
Department of Defence",17-11-2025 4:47 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6882057,https://bidplus.gem.gov.in/showbidDocument/8578221,Custom Bid for Services - Job ...,1,"Ministry of Steel
NMDC STEEL Limited",13-11-2025 4:36 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6881448,https://bidplus.gem.gov.in/showbidDocument/8577545,Power Generator - DG Set (up t...,3,Urban Development and Urban Housing Department Gujarat,13-11-2025 4:21 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6877175,https://bidplus.gem.gov.in/showbidDocument/8572799,Bus Hiring Service - Regular B...,5,"Ministry of Coal
COAL INDIA LIMITED",13-11-2025 8:28 AM,27-11-2025 5:00 PM
391,GEM/2025/B/6857541,https://bidplus.gem.gov.in/showbidDocument/8550212,Manpower Outsourcing Services ...,766,"PMO
Department of Atomic Energy",13-11-2025 3:12 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6856139,https://bidplus.gem.gov.in/showbidDocument/8548631,Manpower Outsourcing Services ...,844,"PMO
Department of Atomic Energy",13-11-2025 3:13 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6855386,https://bidplus.gem.gov.in/showbidDocument/8547805,Manpower Outsourcing Services ...,890,"PMO
Department of Atomic Energy",13-11-2025 3:30 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6816929,https://bidplus.gem.gov.in/showbidDocument/8503545,"Title1,Title2,Title3,Title4,Ti...",103,"Ministry of Defence
Department of Military Affairs",13-11-2025 4:57 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6893133,https://bidplus.gem.gov.in/showbidDocument/8590775,,10,"Ministry of Civil Aviation
Airports Authority of India (AAI)",14-11-2025 5:02 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6888756,https://bidplus.gem.gov.in/showbidDocument/8585807,Concrete Test Hammer (Rebound ...,2,"Ministry of Railways
Indian Railways",14-11-2025 4:51 PM,27-11-2025 5:00 PM
391,GEM/2025/B/6883777,https://bidplus.gem.gov.in/showbidDocument/8580178,Portable Fire Extinguishers (V...,1191,Personnel and Administrative Reforms Department West Bengal,12-11-2025 4:52 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900547,https://bidplus.gem.gov.in/showbidDocument/8599326,Entry and Mid Level Desktop Co...,3,Local Self Government Department Kerala,17-11-2025 4:40 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900543,https://bidplus.gem.gov.in/showbidDocument/8599321,Plain Copier Paper (V3) ISI Ma...,3650,"Ministry of Power
Bhakra Beas Managemet Board",17-11-2025 4:49 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900523,https://bidplus.gem.gov.in/showbidDocument/8599298,Warehousing Service - Per MT B...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",17-11-2025 4:47 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900521,https://bidplus.gem.gov.in/showbidDocument/8599295,Monthly Basis Cab & Taxi Hirin...,1,Health & Family Welfare Department Gujarat,17-11-2025 4:47 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900520,https://bidplus.gem.gov.in/showbidDocument/8599294,Entry and Mid Level Desktop Co...,69,Agriculture Department Maharashtra,17-11-2025 4:51 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900510,https://bidplus.gem.gov.in/showbidDocument/8599283,Handling and Transport on Lump...,1,Forest Department Chhattisgarh,17-11-2025 4:39 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900500,https://bidplus.gem.gov.in/showbidDocument/8599272,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",17-11-2025 4:35 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900499,https://bidplus.gem.gov.in/showbidDocument/8599271,Laundry Service - Commercial/R...,5,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",17-11-2025 6:03 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900498,https://bidplus.gem.gov.in/showbidDocument/8599270,Entry and Mid Level Laptop - N...,20,Revenue Department Kerala,17-11-2025 4:49 PM,27-11-2025 5:00 PM
392,GEM/2025/B/6900486,https://bidplus.gem.gov.in/showbidDocument/8599256,Toner Cartridges / Ink Cartrid...,756,Rural Development and Panchayat Raj Department Karnataka,17-11-2025 4:41 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862294,https://bidplus.gem.gov.in/showbidDocument/8555678,Nucleic Acid Sequencing and Ge...,250,"Ministry of Health and Family Welfare
Department of Health Research",06-11-2025 4:53 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862267,https://bidplus.gem.gov.in/showbidDocument/8555650,Security Manpower Service (Ver...,6,"Ministry of Education
Department of School Education and Literacy",06-11-2025 6:54 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862246,https://bidplus.gem.gov.in/showbidDocument/8555625,Chest Press - Outdoor Gym Equ...,1,Urban Development Department Chhattisgarh,06-11-2025 4:30 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862238,https://bidplus.gem.gov.in/showbidDocument/8555616,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:36 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862165,https://bidplus.gem.gov.in/showbidDocument/8555531,Air Walker / Stroller - Outdoo...,1,Urban Development Department Chhattisgarh,06-11-2025 4:22 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862145,https://bidplus.gem.gov.in/showbidDocument/8555505,,1,"Ministry of Agriculture and Farmers Welfare
Department of Agricultural Research and Education (DARE)",06-11-2025 4:32 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862135,https://bidplus.gem.gov.in/showbidDocument/8555493,Pituitary Endoscopy Instrument...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:18 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862091,https://bidplus.gem.gov.in/showbidDocument/8555441,WHEEL ASSY. D 400 8.292981.Z 4...,60,"Ministry of Steel
NMDC STEEL Limited",06-11-2025 4:34 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862068,https://bidplus.gem.gov.in/showbidDocument/8555415,"Supply of EAL Unit, Type-II as...",230,"Ministry of Railways
Indian Railways",06-11-2025 4:11 PM,27-11-2025 5:00 PM
393,GEM/2025/B/6862042,https://bidplus.gem.gov.in/showbidDocument/8555384,"Camera for CCTV System (V3),Ca...",55,Public Works Department Chhattisgarh,06-11-2025 4:53 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6750028,https://bidplus.gem.gov.in/showbidDocument/8427148,Neuro Hybrid Camera Tower with...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",03-10-2025 3:23 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6736309,https://bidplus.gem.gov.in/showbidDocument/8411225,Custom Bid for Services - COMP...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",27-09-2025 3:20 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6799220,https://bidplus.gem.gov.in/showbidDocument/8483289,,10,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",16-10-2025 4:29 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6794559,https://bidplus.gem.gov.in/showbidDocument/8478132,"wire potrare 10uh,Wirepotra re...",37,"Ministry of Science and Technology
Department of Science and Technology (DST)",16-10-2025 4:47 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6784197,https://bidplus.gem.gov.in/showbidDocument/8466488,,10,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",16-10-2025 4:42 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6737014,https://bidplus.gem.gov.in/showbidDocument/8412011,SITC of Accelerograph units wi...,1,"Ministry of Power
NA",16-10-2025 6:34 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6840461,https://bidplus.gem.gov.in/showbidDocument/8530504,Proc of 06X Spares of Main Eqp...,2176,"Ministry of Defence
Department of Military Affairs",31-10-2025 2:06 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6838969,https://bidplus.gem.gov.in/showbidDocument/8528807,Examination Service - Online; ...,5000,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",31-10-2025 6:09 PM,27-11-2025 5:00 PM
394,GEM/2025/B/6836612,https://bidplus.gem.gov.in/showbidDocument/8526084,NSN No. Z6/R72 6110-72-044-126...,346,"Ministry of Defence
Department of Military Affairs",31-10-2025 9:26 AM,27-11-2025 5:00 PM
394,GEM/2025/B/6841053,https://bidplus.gem.gov.in/showbidDocument/8531168,15 Ton Heavy Duty Electric Cha...,2,"Ministry of Mines
Materials",30-10-2025 4:51 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900329,https://bidplus.gem.gov.in/showbidDocument/8599080,,20,"Ministry of Railways
Indian Railways",17-11-2025 4:10 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900326,https://bidplus.gem.gov.in/showbidDocument/8599075,Annual Maintenance service-AIR...,322,"Ministry of Youth Affairs and Sports
Department of Sports",17-11-2025 4:34 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900324,https://bidplus.gem.gov.in/showbidDocument/8599072,"G00650300000090000,G0065030000...",70,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",17-11-2025 4:10 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900311,https://bidplus.gem.gov.in/showbidDocument/8599057,Unitary Air Conditioner (Windo...,10,Municipal Corporation of Delhi (MCD),17-11-2025 4:37 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900310,https://bidplus.gem.gov.in/showbidDocument/8599056,PURCHASE OF BINOCULAR FOR ICGS...,2,"Ministry of Defence
Department of Defence",17-11-2025 4:10 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900302,https://bidplus.gem.gov.in/showbidDocument/8599045,Manpower Outsourcing Services ...,11,"Ministry of Education
Department of School Education and Literacy",17-11-2025 4:40 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900294,https://bidplus.gem.gov.in/showbidDocument/8599035,Security Manpower Service (Ver...,15,"Ministry of Chemicals and Fertilizers
Department of Chemicals and Petrochemicals",17-11-2025 4:57 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900289,https://bidplus.gem.gov.in/showbidDocument/8599030,,2,Medical Education and Drugs Department Maharashtra,17-11-2025 4:27 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900288,https://bidplus.gem.gov.in/showbidDocument/8599029,,2,Energy Department Odisha,17-11-2025 4:22 PM,27-11-2025 5:00 PM
395,GEM/2025/B/6900275,https://bidplus.gem.gov.in/showbidDocument/8599012,,3,Power Development Department Jammu and Kashmir,17-11-2025 4:12 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6841554,https://bidplus.gem.gov.in/showbidDocument/8531722,"All in One PC (V2),Multifuncti...",13,Panchayats and Rural Housing Department Gujarat,12-11-2025 4:16 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6814488,https://bidplus.gem.gov.in/showbidDocument/8500786,Monthly Basis Cab & Taxi Hirin...,1,"Ministry of External Affairs
NA",12-11-2025 5:05 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6877036,https://bidplus.gem.gov.in/showbidDocument/8572650,Professional Painting Service ...,1,Panchayats and Rural Housing Department Gujarat,12-11-2025 4:04 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6879825,https://bidplus.gem.gov.in/showbidDocument/8575752,"Repair, Maintenance, and Insta...",2,Health Medical Education and Family Welfare Department Jharkhand,11-11-2025 6:27 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6878983,https://bidplus.gem.gov.in/showbidDocument/8574824,Monthly Basis Cab & Taxi Hirin...,3,Urban Development and Urban Housing Department Gujarat,11-11-2025 4:56 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6877147,https://bidplus.gem.gov.in/showbidDocument/8572768,"Title1,Title2,Title3,Title4,Ti...",20,Health and Family Welfare Department Karnataka,11-11-2025 5:09 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6850437,https://bidplus.gem.gov.in/showbidDocument/8542124,HBA1C/Hemoglobinopathy Analyze...,1,"Ministry of Education
Department of Higher Education",11-11-2025 4:36 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6862592,https://bidplus.gem.gov.in/showbidDocument/8556003,,2,Health & Family Welfare Department Gujarat,06-11-2025 5:34 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6862428,https://bidplus.gem.gov.in/showbidDocument/8555827,TWIN TWISTED PVC INSULATED FLE...,2160,"Ministry of Mines
HINDUSTAN COPPER Limited",06-11-2025 5:11 PM,27-11-2025 5:00 PM
396,GEM/2025/B/6862410,https://bidplus.gem.gov.in/showbidDocument/8555809,"All in One PC,RAM,Screen Size,...",8,"Ministry of Science and Technology
Department of Biotechnology (DBT)",06-11-2025 4:53 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862408,https://bidplus.gem.gov.in/showbidDocument/8555806,Manpower Outsourcing Services ...,1,"Ministry of Textiles
NA",06-11-2025 5:36 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862363,https://bidplus.gem.gov.in/showbidDocument/8555753,Manpower Outsourcing Services ...,4,"Ministry of Finance
Department of Financial Services",06-11-2025 5:24 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862362,https://bidplus.gem.gov.in/showbidDocument/8555752,3 GHz Two Channel RF Frequency...,3,"Ministry of Civil Aviation
Airports Authority of India (AAI)",06-11-2025 5:12 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862356,https://bidplus.gem.gov.in/showbidDocument/8555746,Leg Press - Outdoor Gym Equip...,1,Urban Development Department Chhattisgarh,06-11-2025 4:45 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862353,https://bidplus.gem.gov.in/showbidDocument/8555742,Facility Management Services -...,1,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",06-11-2025 4:54 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862300,https://bidplus.gem.gov.in/showbidDocument/8555686,Surf Board - Outdoor Gym Equip...,1,Urban Development Department Chhattisgarh,06-11-2025 4:38 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862294,https://bidplus.gem.gov.in/showbidDocument/8555678,Nucleic Acid Sequencing and Ge...,250,"Ministry of Health and Family Welfare
Department of Health Research",06-11-2025 4:53 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862267,https://bidplus.gem.gov.in/showbidDocument/8555650,Security Manpower Service (Ver...,6,"Ministry of Education
Department of School Education and Literacy",06-11-2025 6:54 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862246,https://bidplus.gem.gov.in/showbidDocument/8555625,Chest Press - Outdoor Gym Equ...,1,Urban Development Department Chhattisgarh,06-11-2025 4:30 PM,27-11-2025 5:00 PM
397,GEM/2025/B/6862238,https://bidplus.gem.gov.in/showbidDocument/8555616,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:36 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6785457,https://bidplus.gem.gov.in/showbidDocument/8467942,Hiring of Professionals for Ap...,7,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",17-11-2025 4:56 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6784937,https://bidplus.gem.gov.in/showbidDocument/8467333,Hiring of Professionals for Ap...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",17-11-2025 4:48 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6898077,https://bidplus.gem.gov.in/showbidDocument/8596384,"SS SPOONS,STAINLESS STEEL MEAL...",1794,"Ministry of Defence
Department of Military Affairs",16-11-2025 9:05 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6897754,https://bidplus.gem.gov.in/showbidDocument/8596019,"Repair, Maintenance, and Insta...",1,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:04 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862592,https://bidplus.gem.gov.in/showbidDocument/8556003,,2,Health & Family Welfare Department Gujarat,06-11-2025 5:34 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862428,https://bidplus.gem.gov.in/showbidDocument/8555827,TWIN TWISTED PVC INSULATED FLE...,2160,"Ministry of Mines
HINDUSTAN COPPER Limited",06-11-2025 5:11 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862410,https://bidplus.gem.gov.in/showbidDocument/8555809,"All in One PC,RAM,Screen Size,...",8,"Ministry of Science and Technology
Department of Biotechnology (DBT)",06-11-2025 4:53 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862408,https://bidplus.gem.gov.in/showbidDocument/8555806,Manpower Outsourcing Services ...,1,"Ministry of Textiles
NA",06-11-2025 5:36 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862363,https://bidplus.gem.gov.in/showbidDocument/8555753,Manpower Outsourcing Services ...,4,"Ministry of Finance
Department of Financial Services",06-11-2025 5:24 PM,27-11-2025 5:00 PM
398,GEM/2025/B/6862362,https://bidplus.gem.gov.in/showbidDocument/8555752,3 GHz Two Channel RF Frequency...,3,"Ministry of Civil Aviation
Airports Authority of India (AAI)",06-11-2025 5:12 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6861815,https://bidplus.gem.gov.in/showbidDocument/8555132,Custom designed Taqman Dual La...,20,"Ministry of Health and Family Welfare
Department of Health Research",06-11-2025 4:32 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6861774,https://bidplus.gem.gov.in/showbidDocument/8555085,"Leave Application,Purchase Req...",1980,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",06-11-2025 4:03 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6861707,https://bidplus.gem.gov.in/showbidDocument/8555010,,16000,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:07 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6860674,https://bidplus.gem.gov.in/showbidDocument/8553802,"REPAIR OF KEY HANGING BOARD,RE...",208,"Ministry of Defence
Department of Military Affairs",06-11-2025 4:45 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6860671,https://bidplus.gem.gov.in/showbidDocument/8553799,5 AMINOSALICYLICACID TAB 800MG...,3017200,"Ministry of Health and Family Welfare
Department of Health Research",06-11-2025 4:39 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6860586,https://bidplus.gem.gov.in/showbidDocument/8553696,Centrifugal Pump Type- Suction...,11,"Ministry of Finance
Department of Revenue",06-11-2025 1:08 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6860564,https://bidplus.gem.gov.in/showbidDocument/8553670,Pressure Ageing Vessel Apparat...,1,"Ministry of Education
Department of Higher Education",06-11-2025 1:18 PM,27-11-2025 5:00 PM
